Query_Str,Post_URL,Author_Name,Author_Web_Page_URL,Author_Handle,Verified_Status,UTC_Time,Ads,Tweet_Content,Post_ID,Tweet_URL,Reply_Count,Repost_Count,Like_Count,View_Count,Bookmark_Count,Tweet_Image_URL,Replying_to,Reply_to_Whom,Reply_to_Whom_URL,Reply_to_Whom_Username,Reply_to_Whom_Handle,Language,clean_text
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-09 since:2025-02-08&src=typed_query,Conservative Brief,https://x.com/ConservBrief,ConservBrief,True,2025-02-08 23:54:20+00:00,False,"BREAKING NOW

HUGE 8.0 earthquake has just hit under the Caribbean Sea, resulting in tsunami warnings for U.S. territories such as Puerto Rico and the U.S, Virgin Islands.

This is a developing story. https://t.co/eKEsJUfVg8",1.8883758472219732e+18,https://x.com/ConservBrief/status/1888375847221973377,3.0,7,27,6261,2,https://pbs.twimg.com/ext_tw_video_thumb/1888375826950868992/pu/img/XZUghcnsaBufBcOi.jpg,False,,,,,en,breaking huge earthquake hit caribbean sea resulting tsunami warning u territory puerto rico u virgin island developing story
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-09 since:2025-02-08&src=typed_query,Núcleo Noticias,https://x.com/NucleoNoticias,NucleoNoticias,False,2025-02-08 23:49:34+00:00,False,"Fuerte terremoto de magnitud 8.0 sacude las Islas Caimán.
USGS pronostica amenaza de tsunami en Jamaica, Cuba, México, Honduras, Bahamas, Haití, Turcos y Caicos, San Andrés, República Dominicana, Colombia, Panamá, Puerto Rico, Costa Rica, Aruba, Bonaire, Curacao, Islas Vírgenes https://t.co/oencsVLxg5",1.888374644425511e+18,https://x.com/NucleoNoticias/status/1888374644425511033,1.0,24,12,4022,1,https://pbs.twimg.com/media/GjTasmiX0AAWxKr.jpg;https://pbs.twimg.com/media/GjTar31W8AArcMg.jpg,False,,,,,es,fuert terremot magnitud sacud islas caiman usgs pronost amenaz tsunami jamaic cub mexic hondur baham hait turc caic san andres republ dominican colombi panam puert ric cost ric arub bonair curaca islas virgen
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-09 since:2025-02-08&src=typed_query,Red Sísmica de PR,https://x.com/redsismica,redsismica,False,2025-02-08 23:48:04+00:00,False,"ACTUALIZADA:  8/febrero/2025 07:23:16 PM 
Mag: 6.7 Mb, Int: I MM
Una ADVERTENCIA de tsunami esta en efecto para Puerto Rico e Islas Vírgenes
Emitido: 2025-02-08 19:46:08 (GMT-4)
https://t.co/DNZPHRo9NW",1.88837426980291e+18,https://x.com/redsismica/status/1888374269802910025,9.0,110,103,17249,3,,False,,,,,es,actualiz febrer pm mag mb int i mm advertent tsunami efect puert ric islas virgen emit gmt
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-09 since:2025-02-08&src=typed_query,"Bryan Schuerman, M.A., M.Ed.",https://x.com/BSchuermanWX,BSchuermanWX,True,2025-02-08 23:59:50+00:00,False,#BREAKING: A 7.6 Magnitude Earthquake with a depth of 20 miles has occurred North of Honduras. There is the potential for a weak tsunami to affect Puerto Rico and the Virgin Islands. A #Tsunami Advisory has been issued for Puerto Rico &amp; Virgin Islands. First waves should arrive https://t.co/Wy39RrFWCe,1.888377230599811e+18,https://x.com/BSchuermanWX/status/1888377230599811155,6.0,45,45,28046,7,https://pbs.twimg.com/media/GjTdFUsWAAA7IiL.jpg,False,,,,,en,breaking magnitude earthquake depth mile occurred north honduras potential weak tsunami affect puerto rico virgin island tsunami advisory issued puerto rico virgin island first wave arrive
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-09 since:2025-02-08&src=typed_query,Red Sísmica de PR,https://x.com/redsismica,redsismica,False,2025-02-08 23:42:06+00:00,False,"PRELIMINAR:  8/febrero/2025 07:23:16 PM 
Mag: 8.0 Mwp, Int: I MM
PTWC: Una ADVERTENCIA de tsunami esta en efecto para Puerto Rico e Islas Vírgenes
Emitido: 2025-02-08 19:39:05 (GMT-4)
https://t.co/yxoDY4oNGJ",1.88837276672791e+18,https://x.com/redsismica/status/1888372766727909880,30.0,170,175,46574,7,,False,,,,,es,prelimin febrer pm mag mwp int i mm ptwc advertent tsunami efect puert ric islas virgen emit gmt
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-09 since:2025-02-08&src=typed_query,R A W S A L E R T S,https://x.com/rawsalerts,rawsalerts,True,2025-02-08 23:43:25+00:00,False,"🚨#BREAKING: Tsunami alerts and warnings have been issued for all coastlines along the Caribbean Sea after a massive 8.0-magnitude earthquake struck

📌#Caribbean  

Just moments ago, a massive 8.0-magnitude earthquake struck the Caribbean Sea. The Tsunami Warning Center has https://t.co/82K6FqkeW8",1.8883730983382472e+18,https://x.com/rawsalerts/status/1888373098338247075,490.0,3176,11181,2134882,905,https://pbs.twimg.com/amplify_video_thumb/1888373023901724672/img/QeMc3-WaoUAYbIcZ.jpg,False,,,,,en,breaking tsunami alert warning issued coastline along caribbean sea massive magnitude earthquake struck caribbean moment ago massive magnitude earthquake struck caribbean sea tsunami warning center
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-09 since:2025-02-08&src=typed_query,Radio & Nukes 🇺🇦,https://x.com/HamWa07,HamWa07,True,2025-02-08 23:58:55+00:00,False,"🚨 A tsunami advisory is now in effect for Puerto Rico and the Virgin Islands following a M7.6 earthquake north of Honduras. 

Residents should remain alert for sea level fluctuations and strong currents. Stay tuned to official sources for updates. (NOT this account) https://t.co/uvXuYwmJXT",1.8883769995988544e+18,https://x.com/HamWa07/status/1888376999598854357,1.0,8,29,4619,0,https://pbs.twimg.com/media/GjTc3txaEAATvcm.jpg;https://pbs.twimg.com/media/GjTc3tzbIAAO8CN.jpg,False,,,,,en,tsunami advisory effect puerto rico virgin island following earthquake north honduras resident remain alert sea level fluctuation strong current stay tuned official source update account
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-09 since:2025-02-08&src=typed_query,Última Hora,https://x.com/ultimahsv,ultimahsv,True,2025-02-08 23:47:17+00:00,False,"#ÚltimaHora | 🚨Un terremoto de magnitud 8.0 sacudió el oeste del Caribe entre Honduras y Cuba, con una profundidad de 21 millas. 

Emiten alerta de tsunami para Centroamérica y el Caribe, incluido Puerto Rico. https://t.co/LlnueBh23g",1.88837406965076e+18,https://x.com/ultimahsv/status/1888374069650760181,5.0,114,461,41149,21,https://pbs.twimg.com/media/GjTaNMXXYAAohHv.jpg,False,,,,,es,ultimahor terremot magnitud sacud oest carib hondur cub profund mill emit alert tsunami centroamer carib inclu puert ric
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-09 since:2025-02-08&src=typed_query,CANAL 1 TELE 1,https://x.com/canal1tele1,canal1tele1,True,2025-02-08 23:38:53+00:00,False,"🚨#AHORA🚨| Se emiten ALERTA DE TSUNAMI PARA PUERTO RICO y varias zonas del caribe como para: Jamaica, Cuba, México, Honduras, Bahamas, Haití, Belize, República Dominicana, Colombia, Panamá, Costa Rica, Aruba, Bonaire, Curacao e islas Vírgenes tras TERREMOTO de 6.9 (Magnitud https://t.co/6f6eP4SMBD",1.888371958968136e+18,https://x.com/canal1tele1/status/1888371958968135868,2.0,20,18,5104,0,https://pbs.twimg.com/media/GjTYSggW4AAHwfw.jpg,False,,,,,es,ahor emit alert tsunami puert ric vari zon carib jamaic cub mexic hondur baham hait beliz republ dominican colombi panam cost ric arub bonair curaca islas virgen tras terremot magnitud
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-09 since:2025-02-08&src=typed_query,Kevz Politics,https://x.com/KevzPolitics,KevzPolitics,True,2025-02-08 23:49:15+00:00,False,#UPDATE: USGS issues a tsunami advisory for Puerto Rico and the US Virgin Islands following M7.6 earthquake in the Caribbean Sea moments ago,1.888374564201149e+18,https://x.com/KevzPolitics/status/1888374564201148572,5.0,138,81,40379,6,,False,,,,,en,update usgs issue tsunami advisory puerto rico u virgin island following earthquake caribbean sea moment ago
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-09 since:2025-02-08&src=typed_query,Reply By Mail,https://x.com/ReplybyMail,ReplybyMail,True,2025-02-08 23:51:13+00:00,False,"@MarioNawfal Multiple tsunami warnings.

U.S. territories including Puerto Rico and the U.S. Virgin Islands are affected. https://t.co/EeQ2p1b4Zv",1.8883750602071537e+18,https://x.com/ReplybyMail/status/1888375060207153597,1.0,20,47,6984,1,https://pbs.twimg.com/media/GjTbB5TXYAAtt-E.jpg,True,MarioNawfal,https://x.com/MarioNawfal,Mario Nawfal,MarioNawfal,en,multiple tsunami warning u territory including puerto rico u virgin island affected
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-09 since:2025-02-08&src=typed_query,Porttada,https://x.com/porttada,porttada,True,2025-02-08 23:47:49+00:00,False,"#Internacionales | 🚨Terremoto de magnitud 8.0 registrado entre Honduras y Cuba a una profundidad de 21 millas. 

Activan alerta de tsunami para Centroamérica, el Caribe y Puerto Rico. https://t.co/f3thA9qhcL",1.888374203784504e+18,https://x.com/porttada/status/1888374203784503591,2.0,12,32,4510,0,https://pbs.twimg.com/media/GjTaUoyXYAATjDE.jpg,False,,,,,es,internacional terremot magnitud registr hondur cub profund mill activ alert tsunami centroamer carib puert ric
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-09 since:2025-02-08&src=typed_query,World Source News 24/7,https://x.com/Worldsource24,Worldsource24,True,2025-02-08 23:48:13+00:00,False,"🚨#BREAKING: Tsunami advisory for Puerto Rico and the Virgin Islands.

Earthquake revised to M7.6 https://t.co/4m2iPynhpb",1.8883743043935928e+18,https://x.com/Worldsource24/status/1888374304393592914,1.0,29,50,5037,5,https://pbs.twimg.com/media/GjTaa6aWkAAOZSJ.jpg,False,,,,,en,breaking tsunami advisory puerto rico virgin island earthquake revised
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-09 since:2025-02-08&src=typed_query,Mundo en Conflicto 🌎,https://x.com/MundoEConflicto,MundoEConflicto,True,2025-02-08 23:45:03+00:00,False,🔴 #URGENTE | Terremoto de magnitud 7.5 en el Mar Caribe. Emiten aviso de tsunami para Puerto Rico y las Islas Vírgenes de EE.UU. (Fuente: PTWC) https://t.co/TQiGj20wh2,1.8883735099963315e+18,https://x.com/MundoEConflicto/status/1888373509996331171,11.0,418,1363,123901,36,https://pbs.twimg.com/media/GjTZszHXEAAd7i7.png,False,,,,,es,urgent terremot magnitud mar carib emit avis tsunami puert ric islas virgen eeuu fuent ptwc
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-09 since:2025-02-08&src=typed_query,Zach Covey,https://x.com/ZachCoveyTV,ZachCoveyTV,True,2025-02-08 23:49:31+00:00,False,"BREAKING | USGS confirms NO TSUNAMI DANGER for the U.S. Gulf Coast, U.S. East Coast or Canadian East Coast following a magnitude 7.6 earthquake in the Caribbean Sea.

Tsunami Advisories have been issued for Puerto Rico and the U.S. Virgin Islands. @mynews13 #FLwx",1.8883746313435507e+18,https://x.com/ZachCoveyTV/status/1888374631343550634,3.0,20,35,42768,1,,False,,,,,en,breaking usgs confirms tsunami danger u gulf coast u east coast canadian east coast following magnitude earthquake caribbean sea tsunami advisory issued puerto rico u virgin island flwx
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-09 since:2025-02-08&src=typed_query,In2ThinAir,https://x.com/In2ThinAir,In2ThinAir,True,2025-02-08 23:41:13+00:00,False,"🚨#BREAKING! MAJOR EARTHQUAKE  8.0 First reported then changed! 

#Honduras &amp; #CaymanIslands 

The USGS just had to change an 8.0 EARTHQUAKE to a 6.7  THATS A HUGE CHANGE! 🤯
#Earthquake #Tsunami https://t.co/GSxoOhzZfp",1.888372544753009e+18,https://x.com/In2ThinAir/status/1888372544753008966,125.0,311,865,111789,70,https://pbs.twimg.com/media/GjTYPVbXsAAGimS.jpg;https://pbs.twimg.com/media/GjTYPpGWsAAo8Bu.png;https://pbs.twimg.com/media/GjTYg_2XcAA1KJe.png,False,,,,,en,breaking major earthquake first reported changed honduras caymanislands usgs change earthquake thats huge change earthquake tsunami
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-09 since:2025-02-08&src=typed_query,CANAL 1 TELE 1,https://x.com/canal1tele1,canal1tele1,True,2025-02-08 23:38:53+00:00,False,"🚨#AHORA🚨| Se emiten ALERTA DE TSUNAMI PARA PUERTO RICO y varias zonas del caribe como para: Jamaica, Cuba, México, Honduras, Bahamas, Haití, Belize, República Dominicana, Colombia, Panamá, Costa Rica, Aruba, Bonaire, Curacao e islas Vírgenes tras TERREMOTO de 6.9 (Magnitud https://t.co/yJHySA2zKb",1.8883719584687928e+18,https://x.com/canal1tele1/status/1888371958468792771,1.0,12,16,2549,0,https://pbs.twimg.com/media/GjTYSggW4AAHwfw.jpg,False,,,,,es,ahor emit alert tsunami puert ric vari zon carib jamaic cub mexic hondur baham hait beliz republ dominican colombi panam cost ric arub bonair curaca islas virgen tras terremot magnitud
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-09 since:2025-02-08&src=typed_query,Benjamín Torres Gotay 🇵🇷,https://x.com/TorresGotay,TorresGotay,False,2025-02-08 23:49:47+00:00,False,"Ojo: hay un aviso de tsunami activa para Puerto Rico e Islas Vírgenes , por sismo en la zona de Islas Caimán",1.8883746986078336e+18,https://x.com/TorresGotay/status/1888374698607833588,11.0,15,53,11934,2,,False,,,,,es,ojo avis tsunami activ puert ric islas virgen sism zon islas caiman
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-09 since:2025-02-08&src=typed_query,Disasters Daily,https://x.com/DisastersAndI,DisastersAndI,True,2025-02-08 23:50:11+00:00,False,"Tsunami alert issued after massive earthquake in the Caribbean Sea. 
Tsunami Threat for Puerto Rico and Virgin Islands.
Stay safe everyone! 
#sismo #temblor #terremoto https://t.co/KF1IFPNBdc",1.8883747995814707e+18,https://x.com/DisastersAndI/status/1888374799581470798,3.0,21,37,8888,2,https://pbs.twimg.com/media/GjTa349XMAAV3xc.jpg,False,,,,,en,tsunami alert issued massive earthquake caribbean sea tsunami threat puerto rico virgin island stay safe everyone sismo temblor terremoto
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-09 since:2025-02-08&src=typed_query,The Weather Channel,https://x.com/weatherchannel,weatherchannel,True,2025-02-08 23:57:52+00:00,False,"BREAKING: A 7.6-magnitude earthquake struck near the Cayman Islands, prompting a tsunami advisory for several nearby islands, including Puerto Rico. The latest: https://t.co/8DnoHw9Bmj https://t.co/wex1VPvc6B",1.8883767350260864e+18,https://x.com/weatherchannel/status/1888376735026086366,61.0,545,1254,239457,60,https://pbs.twimg.com/media/GjTcogIW0AAPmv7.jpg,False,,,,,en,breaking magnitude earthquake struck near cayman island prompting tsunami advisory several nearby island including puerto rico latest
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-09 since:2025-02-08&src=typed_query,KA-TET,https://x.com/KaTetmx,KaTetmx,True,2025-02-08 23:45:45+00:00,False,"URGENTE🚨🚨
Se registra un tremendo #Terremoto de magnitud 7.6 (8.0) con aviso de #tsunami en el mar Caribe en este momento la información está en desarrollo calma y prevención entrar en vivo lo más pronto posible https://t.co/u435bVP5p3",1.8883736851672435e+18,https://x.com/KaTetmx/status/1888373685167243522,15.0,146,499,28234,13,https://pbs.twimg.com/media/GjTZ2dTWEAA4XlI.jpg;https://pbs.twimg.com/media/GjTZ2dSWwAAXERz.jpg,False,,,,,es,urgent registr tremend terremot magnitud avis tsunami mar carib moment inform desarroll calm prevencion entrar viv pront posibl
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-09 since:2025-02-08&src=typed_query,Alex Forbes,https://x.com/AForbesWx,AForbesWx,True,2025-02-08 23:51:11+00:00,False,"Magnitude 7.6 earthquake in the Caribbean Sea, centered between the Cayman Islands, Jamaica, and Honduras. 

A tsunami advisory is in place for Puerto Rico and the US Virgin Islands. The generation of a wave has not yet been confirmed. @foxweather @FOX5StormTeam @FOX5Atlanta https://t.co/IdXTa0j62G",1.8883750531395297e+18,https://x.com/AForbesWx/status/1888375053139529845,3.0,32,74,12296,1,https://pbs.twimg.com/media/GjTawluWwAA-yBp.jpg,False,,,,,en,magnitude earthquake caribbean sea centered cayman island jamaica honduras tsunami advisory place puerto rico u virgin island generation wave yet confirmed
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-09 since:2025-02-08&src=typed_query,GlobalQuake,https://x.com/Global_Quake,Global_Quake,False,2025-02-08 23:41:50+00:00,False,"Advisory: Puerto Rico, Virgin Islands

Potential Threat: Colombia, Haiti, Saba, Aruba, Belize, Curacao, Costa Rica, Bahamas, Cayman Islands, Cuba, Panama, Dominican Republic, Turks and Caicos Islands, Honduras, Mexico, Bonaire, Jamaica",1.888372697962541e+18,https://x.com/Global_Quake/status/1888372697962541165,2.0,10,27,6781,2,,True,Global_Quake,https://x.com/Global_Quake,,Global_Quake,es,advisory puerto rico virgin island potential threat colombia haiti saba aruba belize curacao costa rica bahamas cayman island cuba panama dominican republic turk caicos island honduras mexico bonaire jamaica
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-09 since:2025-02-08&src=typed_query,Susan Wood,https://x.com/susieq1007,susieq1007,True,2025-02-08 23:55:36+00:00,False,"⚠️⚠️⚠️⚠️⚠️⚠️⚠️

CARIBBEAN: Earthquake measuring 7.5 in the Caribbean Sea. TSUNAMI ADVISORY for Puerto Rico and the U.S. Virgin Islands. (Source: PTWC)

Tsunami warnings… 🌊

https://t.co/OcgOTiFXgw

@XRPBrainst0rm 
@ApeOfMainStree1 
@C1Stan 
@8Notables https://t.co/kqPs5BYILY",1.888376164487418e+18,https://x.com/susieq1007/status/1888376164487418053,2.0,19,30,2706,5,https://pbs.twimg.com/media/GjTcHTlX0AA29Qv.jpg;https://pbs.twimg.com/media/GjTcHTlW0AAEo3J.jpg,False,,,,,en,caribbean earthquake measuring caribbean sea tsunami advisory puerto rico u virgin island source ptwc tsunami warning
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-09 since:2025-02-08&src=typed_query,Verónica Marcos Puig,https://x.com/VeronicaMarcosP,VeronicaMarcosP,False,2025-02-08 09:54:46+00:00,False,"‼️Lo que @PSOE @CHJucar @DGobiernoCV NO QUIEREN QUE SEPAS 👇🏻
🔴No instalaron sistemas d alerta de atención temprana que SI TIENEN la Cuenca del EBRO.
‼️Según @Teresaribera HUBIERA SALVADO VIDAs https://t.co/soD7WKI7x8",1.8881645600931927e+18,https://x.com/VeronicaMarcosP/status/1888164560093192651,32.0,155,227,3522,2,https://pbs.twimg.com/media/GjQbqLWWUAAVlna.jpg;https://pbs.twimg.com/media/GjQbqLSW8AALMB9.jpg,False,,,,,es,quier sep instal sistem d alert atencion tempran si cuenc ebro segun salv vid
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-09 since:2025-02-08&src=typed_query,Nick Sortor,https://x.com/nicksortor,nicksortor,True,2025-02-08 23:42:26+00:00,False,"🚨 #BREAKING: A VIOLENT 8.0 magnitude earthquake has just struck the Caribbean Sea, resulting in numerous tsunami alerts

U.S. territories such as Puerto Rico and the U.S. Virgin Islands are impacted https://t.co/OR0pd4IJ9K",1.8883728501864e+18,https://x.com/nicksortor/status/1888372850186399824,685.0,4019,13475,2198873,1015,https://pbs.twimg.com/amplify_video_thumb/1888370261965066240/img/8DD_KSmX6PP-Zzsc.jpg,False,,,,,en,breaking violent magnitude earthquake struck caribbean sea resulting numerous tsunami alert u territory puerto rico u virgin island impacted
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-09 since:2025-02-08&src=typed_query,CycloforumsPR,https://x.com/CycloforumsPR,CycloforumsPR,True,2025-02-08 23:45:46+00:00,False,"🚨 Un terremoto de magnitud 8.0 occurió en el oeste del Caribe entre Honduras y Cuba con profundidad de 21 millas. Hay alerta de Tsunami para toda centroamerica, y el caribe incluyendo a PR.
LMR https://t.co/ZE9WpcxyuW",1.8883736913499384e+18,https://x.com/CycloforumsPR/status/1888373691349938416,27.0,342,776,70555,47,https://pbs.twimg.com/media/GjTZsvmXoAE1NAb.jpg,False,,,,,es,terremot magnitud occur oest carib hondur cub profund mill alert tsunami tod centroamer carib inclu pr lmr
