Tweet_Website,Author_Name,Author_Web_Page_URL,UTC_Time,Tweet_Content,Tweet_Image_URL,Tweet_Likes,Tweet_Retweets,Tweet_Replies,Comment_Website,Comment_Author_name,Comment_Author_URL,Comment_Timestamp,Comment_Content,Comment_Image_URL,Comment_Likes,Comment_Retweets,Comment_Replies
https://twitter.com/i/web/status/1224708938500800512,nagini ⚯͛,https://x.com/naginnni,Tue Feb 04 14:58:59 +0000 2020,"RT @TemblorPR: 9 min.ago #earthquake 5.3 has hit Carenero Barrio (Guánica), Puerto Rico, 6.2mi, 10:45 AM AST (USGS) https://t.co/hW7AaubSQx…",,0,10,0,,,,,,,,,
https://twitter.com/i/web/status/1224708936261160962,El Tribune,https://x.com/ElTribune,Tue Feb 04 14:58:59 +0000 2020,"RT @NWSSanJuan: Feb 4 10:50AM - Per PTWC: An earthquake with a magnitude of 5.3 occurred near southwest, PR at 10:46 AM. NO TSUNAMI threat…",,0,35,0,,,,,,,,,
https://twitter.com/i/web/status/1224708726378172424,نريان ꨄ👸🏻,https://x.com/spicy_queen29,Tue Feb 04 14:58:09 +0000 2020,"RT @TemblorPR: 9 min.ago #earthquake 5.3 has hit Carenero Barrio (Guánica), Puerto Rico, 6.2mi, 10:45 AM AST (USGS) https://t.co/hW7AaubSQx…",,0,10,0,,,,,,,,,
https://twitter.com/i/web/status/1221485422423027716,EMSC,https://x.com/LastQuake,Sun Jan 26 17:29:53 +0000 2020,Get our free LastQuake app for real time #earthquake info! Share your experience and read others https://t.co/suko3jZbQ8,https://pbs.twimg.com/media/EPOWhJjX4AMKdRT.png,0,0,1,https://x.com/RainmakerTrade/status/1879650739011858745,RainmakerTrade,https://x.com/RainmakerTrade,Wed Jan 15 22:03:53 +0000 2025,Tracking economic data made easy! Discover how to decode labor market trends with FRED and Python in my latest free Substack post. Gain the tools to make smarter economic predictions today.,,20,1,1
https://twitter.com/i/web/status/1221485407554154497,EMSC,https://x.com/LastQuake,Sun Jan 26 17:29:49 +0000 2020,This is the 9th felt #earthquake in Puerto Rico Region in the last 60 hours https://t.co/wPtMW5ND1t,,1,1,1,https://x.com/VanceGinn/status/1867627042109632700,VanceGinn,https://x.com/VanceGinn,Fri Dec 13 17:46:00 +0000 2024,"Deep dive into the complexities of energy markets. Explore the barriers and opportunities in energy policy, the role of permitting reforms, and the importance of innovation in achieving energy abundance.Catch my latest episode.",,232,21,14
https://twitter.com/i/web/status/1222316136450220032,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1221485387752902657,EMSC,https://x.com/LastQuake,Sun Jan 26 17:29:45 +0000 2020,Felt #earthquake (#sismo) M4.3 strikes 35 km SW of #Ponce (Puerto Rico) 10 min ago. Please report to: https://t.co/ztUmecn2kg https://t.co/h5h01D0mGh,https://pbs.twimg.com/media/EPOWfJAW4AoHvEd.jpg,3,1,1,https://x.com/RPSizzle/status/1827743994186780856,RPSizzle,https://x.com/RPSizzle,Sun Aug 25 16:25:00 +0000 2024,"💪 Merica, we're taking it back.💯 You like Trump, you know it, time to show it.✅ T's for Trump here: https://t.co/cnDtI7BmGa https://t.co/kiwIjCEAY7",https://pbs.twimg.com/media/GV0hs0OaMAAhQko.jpg,120902,13106,9057
https://twitter.com/i/web/status/1222312556057939968,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1222315965611773952,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1222312547899961344,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1222315960998211585,"Loose, short for Lucille",https://x.com/ta_r00ts,Wed Jan 29 00:30:09 +0000 2020,RT @sottvi: More sinkholes appear in towns in Jamaica after a 7.7 magnitude earthquake strikes off the coast of Cuba and Jamaica. https://t…,,0,726,0,,,,,,,,,
https://twitter.com/i/web/status/1222312536449613825,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1222315802457755648,Candace O’Donnell,https://x.com/CandyLo1519,Wed Jan 29 00:29:31 +0000 2020,RT @sottvi: More sinkholes appear in towns in Jamaica after a 7.7 magnitude earthquake strikes off the coast of Cuba and Jamaica. https://t…,,0,726,0,,,,,,,,,
https://twitter.com/i/web/status/1222312429545123841,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1222315712569495552,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1222312098774093831,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1222315676578320387,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1222312069644660736,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1222315538036162561,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1222312065790021632,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1222315414819983360,𝓜𝓮𝓵𝓪𝓷𝓲𝓮⁷❤️‍🩹,https://x.com/melanievaleriee,Wed Jan 29 00:27:59 +0000 2020,RT @MaximoSPQR: #caymanislands store during 7.7 #earthquake #Terremoto #Temblor #Sismo #Temblorpr #tsunami 🌊🚨 https://t.co/4txEKAHduO,https://pbs.twimg.com/ext_tw_video_thumb/1222269104805023744/pu/img/T8AsskGVXuXdnARK.jpg,0,97,0,,,,,,,,,
https://twitter.com/i/web/status/1222312058286305280,sneekysteve,https://x.com/sneekysteve,Wed Jan 29 00:14:38 +0000 2020,RT @MaximoSPQR: #caymanislands store during 7.7 #earthquake #Terremoto #Temblor #Sismo #Temblorpr #tsunami 🌊🚨 https://t.co/4txEKAHduO,https://pbs.twimg.com/ext_tw_video_thumb/1222269104805023744/pu/img/T8AsskGVXuXdnARK.jpg,0,97,0,,,,,,,,,
https://twitter.com/i/web/status/1222315111471308801,Cami🦋,https://x.com/camilaa_tobar,Wed Jan 29 00:26:46 +0000 2020,RT @MaximoSPQR: Effects of 7.7 #earthquake #Terremoto #Temblor #Sismo near #caymanislands #cayman #TemblorPR 🌊👀🚨 #tsunami Alert in effect h…,,0,349,0,,,,,,,,,
https://twitter.com/i/web/status/1222312041400164352,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1222315013236543488,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1222314858223411206,Monica Maldonado,https://x.com/MonicaMdeCollaz,Wed Jan 29 00:25:46 +0000 2020,RT @sottvi: More sinkholes appear in towns in Jamaica after a 7.7 magnitude earthquake strikes off the coast of Cuba and Jamaica. https://t…,,0,726,0,,,,,,,,,
https://twitter.com/i/web/status/1222311908650315776,matsukura masaki,https://x.com/_M31_,Wed Jan 29 00:14:03 +0000 2020,RT @MaximoSPQR: Effects of 7.7 #earthquake #Terremoto #Temblor #Sismo near #caymanislands #cayman #TemblorPR 🌊👀🚨 #tsunami Alert in effect h…,,0,349,0,,,,,,,,,
https://twitter.com/i/web/status/1222311899007799298,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1222314757438328832,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1222282559478018049,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1222314659622948864,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1222311794250788867,Müjde Bildik,https://x.com/MujdeBildik,Wed Jan 29 00:13:35 +0000 2020,RT @MaximoSPQR: Effects of 7.7 #earthquake #Terremoto #Temblor #Sismo near #caymanislands #cayman #TemblorPR 🌊👀🚨 #tsunami Alert in effect h…,,0,349,0,,,,,,,,,
https://twitter.com/i/web/status/1222282541648007168,José Parra,https://x.com/JoseParra1983,Tue Jan 28 22:17:21 +0000 2020,RT @sottvi: More sinkholes appear in towns in Jamaica after a 7.7 magnitude earthquake strikes off the coast of Cuba and Jamaica. https://t…,,0,726,0,,,,,,,,,
https://twitter.com/i/web/status/1222314651083513857,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1222311711803355144,Mike,https://x.com/Michael05415744,Wed Jan 29 00:13:16 +0000 2020,RT @sottvi: More sinkholes appear in towns in Jamaica after a 7.7 magnitude earthquake strikes off the coast of Cuba and Jamaica. https://t…,,0,726,0,,,,,,,,,
https://twitter.com/i/web/status/1222311530626273280,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1222282523998347266,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1222314518694502400,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1222282482877263872,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1222314494942158854,Pablo Andrss,https://x.com/andyp30033,Wed Jan 29 00:24:19 +0000 2020,RT @sottvi: More sinkholes appear in towns in Jamaica after a 7.7 magnitude earthquake strikes off the coast of Cuba and Jamaica. https://t…,,0,726,0,,,,,,,,,
https://twitter.com/i/web/status/1222311360484323329,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1222282475034107904,AUD⁷,https://x.com/4PotNoodle,Tue Jan 28 22:17:05 +0000 2020,RT @MaximoSPQR: Road collapsed at many points on the Cayman islands in the 7.7 #earthquake  1 meter high #tsunami warning was #miami #cayma…,,0,337,0,,,,,,,,,
https://twitter.com/i/web/status/1222314436050006017,Gabriel Mendez,https://x.com/Gabriel96609297,Wed Jan 29 00:24:05 +0000 2020,RT @MaximoSPQR: #caymanislands store during 7.7 #earthquake #Terremoto #Temblor #Sismo #Temblorpr #tsunami 🌊🚨 https://t.co/4txEKAHduO,https://pbs.twimg.com/ext_tw_video_thumb/1222269104805023744/pu/img/T8AsskGVXuXdnARK.jpg,0,97,0,,,,,,,,,
https://twitter.com/i/web/status/1222311354184486912,six-petal frost flower ꕤ,https://x.com/RainboAuraa,Wed Jan 29 00:11:50 +0000 2020,RT @sottvi: More sinkholes appear in towns in Jamaica after a 7.7 magnitude earthquake strikes off the coast of Cuba and Jamaica. https://t…,,0,726,0,,,,,,,,,
https://twitter.com/i/web/status/1222314397030404096,Gabriel Mendez,https://x.com/Gabriel96609297,Wed Jan 29 00:23:56 +0000 2020,RT @MaximoSPQR: Road collapsed at many points on the Cayman islands in the 7.7 #earthquake  1 meter high #tsunami warning was #miami #cayma…,,0,337,0,,,,,,,,,
https://twitter.com/i/web/status/1222311348538732544,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1222282469032022018,susanbell15,https://x.com/susanbell1508,Tue Jan 28 22:17:04 +0000 2020,RT @MaximoSPQR: Road collapsed at many points on the Cayman islands in the 7.7 #earthquake  1 meter high #tsunami warning was #miami #cayma…,,0,337,0,,,,,,,,,
https://twitter.com/i/web/status/1222314378286026752,Gabriel Mendez,https://x.com/Gabriel96609297,Wed Jan 29 00:23:51 +0000 2020,RT @MaximoSPQR: Effects of 7.7 #earthquake #Terremoto #Temblor #Sismo near #caymanislands #cayman #TemblorPR 🌊👀🚨 #tsunami Alert in effect h…,,0,349,0,,,,,,,,,
https://twitter.com/i/web/status/1222311307245998080,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1222282434907115526,martinez,https://x.com/Adrian_15MM,Tue Jan 28 22:16:56 +0000 2020,RT @MaximoSPQR: Effects of 7.7 #earthquake #Terremoto #Temblor #Sismo near #caymanislands #cayman #TemblorPR 🌊👀🚨 #tsunami Alert in effect h…,,0,349,0,,,,,,,,,
https://twitter.com/i/web/status/1222311119949385729,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1222314375698055168,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1222282417316286465,KBarbara Beretta B.,https://x.com/berettasudaca,Tue Jan 28 22:16:51 +0000 2020,RT @MaximoSPQR: Look what happening in #caymanislands right now 👀 #cayman #Jamaica #cuba #tsunami 7.7 #earthquake #Terremoto #Temblor #Sism…,,0,28,0,,,,,,,,,
https://twitter.com/i/web/status/1222311083991535616,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1222314330542112768,vandols,https://x.com/irfanmdolesa,Wed Jan 29 00:23:40 +0000 2020,RT @sottvi: More sinkholes appear in towns in Jamaica after a 7.7 magnitude earthquake strikes off the coast of Cuba and Jamaica. https://t…,,0,726,0,,,,,,,,,
https://twitter.com/i/web/status/1222282396768145408,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1222311060402835457,Invisible.corazón,https://x.com/invisiblecoraz1,Wed Jan 29 00:10:40 +0000 2020,RT @MaximoSPQR: Road collapsed at many points on the Cayman islands in the 7.7 #earthquake  1 meter high #tsunami warning was #miami #cayma…,,0,337,0,,,,,,,,,
https://twitter.com/i/web/status/1222311004681404417,Victoria García sand,https://x.com/vyquita,Wed Jan 29 00:10:27 +0000 2020,RT @MaximoSPQR: Road collapsed at many points on the Cayman islands in the 7.7 #earthquake  1 meter high #tsunami warning was #miami #cayma…,,0,337,0,,,,,,,,,
https://twitter.com/i/web/status/1222282360542113794,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1222314317896470528,Liane,https://x.com/Liane13,Wed Jan 29 00:23:37 +0000 2020,RT @MaximoSPQR: Effects of 7.7 #earthquake #Terremoto #Temblor #Sismo near #caymanislands #cayman #TemblorPR 🌊👀🚨 #tsunami Alert in effect h…,,0,349,0,,,,,,,,,
https://twitter.com/i/web/status/1222311004274601984,Rr⚡️🇵🇸,https://x.com/rmkizaru_,Wed Jan 29 00:10:27 +0000 2020,RT @MaximoSPQR: Effects of 7.7 #earthquake #Terremoto #Temblor #Sismo near #caymanislands #cayman #TemblorPR 🌊👀🚨 #tsunami Alert in effect h…,,0,349,0,,,,,,,,,
https://twitter.com/i/web/status/1222314310107615232,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1222282338333274112,Cecilio,https://x.com/cel1ou,Tue Jan 28 22:16:33 +0000 2020,RT @MaximoSPQR: Effects of 7.7 #earthquake #Terremoto #Temblor #Sismo near #caymanislands #cayman #TemblorPR 🌊👀🚨 #tsunami Alert in effect h…,,0,349,0,,,,,,,,,
https://twitter.com/i/web/status/1222310907168088065,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1222314303434313728,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1222282288693760000,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1222310818307395586,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1222314252523859969,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1222282276668690433,Dj Big C,https://x.com/djbigc614,Tue Jan 28 22:16:18 +0000 2020,RT @MaximoSPQR: Effects of 7.7 #earthquake #Terremoto #Temblor #Sismo near #caymanislands #cayman #TemblorPR 🌊👀🚨 #tsunami Alert in effect h…,,0,349,0,,,,,,,,,
https://twitter.com/i/web/status/1222310677693399040,Maria Antonieta 🇺🇸,https://x.com/uriluisni,Wed Jan 29 00:09:09 +0000 2020,RT @MaximoSPQR: Road collapsed at many points on the Cayman islands in the 7.7 #earthquake  1 meter high #tsunami warning was #miami #cayma…,,0,337,0,,,,,,,,,
https://twitter.com/i/web/status/1222314020721442817,ShantelleKo,https://x.com/shantelleko,Wed Jan 29 00:22:26 +0000 2020,RT @sottvi: More sinkholes appear in towns in Jamaica after a 7.7 magnitude earthquake strikes off the coast of Cuba and Jamaica. https://t…,,0,726,0,,,,,,,,,
https://twitter.com/i/web/status/1222313976270331905,.,https://x.com/_jeffrey7,Wed Jan 29 00:22:16 +0000 2020,RT @sottvi: More sinkholes appear in towns in Jamaica after a 7.7 magnitude earthquake strikes off the coast of Cuba and Jamaica. https://t…,,0,726,0,,,,,,,,,
https://twitter.com/i/web/status/1222310677374816258,Nana Nina,https://x.com/nananina777,Wed Jan 29 00:09:09 +0000 2020,RT @sottvi: More sinkholes appear in towns in Jamaica after a 7.7 magnitude earthquake strikes off the coast of Cuba and Jamaica. https://t…,,0,726,0,,,,,,,,,
https://twitter.com/i/web/status/1222282234620710912,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1222313735135559680,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1222282213183586306,Mar Caribens,https://x.com/maribeacaribens,Tue Jan 28 22:16:03 +0000 2020,RT @MaximoSPQR: Road collapsed at many points on the Cayman islands in the 7.7 #earthquake  1 meter high #tsunami warning was #miami #cayma…,,0,337,0,,,,,,,,,
https://twitter.com/i/web/status/1222310665035141132,ninfa 🌷🌷🌷🌷,https://x.com/ninfadeamor,Wed Jan 29 00:09:06 +0000 2020,RT @MaximoSPQR: A strong 7.7 #earthquake #Terremoto #Temblor #Sismo near #Cuba and #Jamaica 👀 #TemblorPR https://t.co/y5zaWgt9XN,https://pbs.twimg.com/ext_tw_video_thumb/1222254868095807493/pu/img/DIuzS3Bwe_3XKbWZ.jpg,0,28,0,,,,,,,,,
https://twitter.com/i/web/status/1221574416955531264,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1222282208062382083,TemblorPR,https://x.com/TemblorPR,Tue Jan 28 22:16:01 +0000 2020,"an hour ago #earthquake 3.4 has hit Verón Punta Cana (D. M.). (Higüey), Dominican Republic, 9.3mi, 5:27 PM AST (CNS) https://t.co/EhSOGv7UFo #TemblorPR https://t.co/1PJqEmW50L",https://pbs.twimg.com/media/EPZrMDZX0AcQOvj.jpg,5,2,0,,,,,,,,,
https://twitter.com/i/web/status/1222313560296108036,Linda,https://x.com/mamagerka,Wed Jan 29 00:20:36 +0000 2020,RT @sottvi: More sinkholes appear in towns in Jamaica after a 7.7 magnitude earthquake strikes off the coast of Cuba and Jamaica. https://t…,,0,726,0,,,,,,,,,
https://twitter.com/i/web/status/1222310649696374786,irene popescu,https://x.com/IrenePopescu,Wed Jan 29 00:09:02 +0000 2020,RT @sottvi: More sinkholes appear in towns in Jamaica after a 7.7 magnitude earthquake strikes off the coast of Cuba and Jamaica. https://t…,,0,726,0,,,,,,,,,
https://twitter.com/i/web/status/1221574062855663616,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1222313323837812738,Angry Bird,https://x.com/gforrest47,Wed Jan 29 00:19:40 +0000 2020,RT @sottvi: More sinkholes appear in towns in Jamaica after a 7.7 magnitude earthquake strikes off the coast of Cuba and Jamaica. https://t…,,0,726,0,,,,,,,,,
https://twitter.com/i/web/status/1222282202802724865,Joche ZL 🇪🇨,https://x.com/cukiZL,Tue Jan 28 22:16:00 +0000 2020,RT @sottvi: More sinkholes appear in towns in Jamaica after a 7.7 magnitude earthquake strikes off the coast of Cuba and Jamaica. https://t…,,0,726,0,,,,,,,,,
https://twitter.com/i/web/status/1221623764837859328,j.g.,https://x.com/jillgarc,Mon Jan 27 02:39:36 +0000 2020,"RT @youranidiota: Fires in Australia, Earthquakes in PuertoRico, A virus in China , Volcano erupting in Alaska, WW3 , celebrity deaths &amp; we…",,0,16,0,,,,,,,,,
https://twitter.com/i/web/status/1222310616817336321,Rox🫠 Point 🇵🇦,https://x.com/daniiaroxyo,Wed Jan 29 00:08:55 +0000 2020,RT @sottvi: More sinkholes appear in towns in Jamaica after a 7.7 magnitude earthquake strikes off the coast of Cuba and Jamaica. https://t…,,0,726,0,,,,,,,,,
https://twitter.com/i/web/status/1222282184347746304,Emergency Notification Alert System Puerto Rico,https://x.com/enas_puertorico,Tue Jan 28 22:15:56 +0000 2020,"RT @TemblorPR: 20 min.ago #earthquake 6.5 has hit Caribbean Sea, 6.2mi, 5:55 PM AST (USGS) https://t.co/Op6FPuzWgN #TemblorPR https://t.co/…",,0,3,0,,,,,,,,,
https://twitter.com/i/web/status/1222313283417296897,Beticitaboop@gmail.com,https://x.com/beticitaboop,Wed Jan 29 00:19:30 +0000 2020,RT @MaximoSPQR: Road collapsed at many points on the Cayman islands in the 7.7 #earthquake  1 meter high #tsunami warning was #miami #cayma…,,0,337,0,,,,,,,,,
https://twitter.com/i/web/status/1222310583120400390,HOMCLINIC SS.,https://x.com/HOMCLINIC,Wed Jan 29 00:08:47 +0000 2020,RT @sottvi: More sinkholes appear in towns in Jamaica after a 7.7 magnitude earthquake strikes off the coast of Cuba and Jamaica. https://t…,,0,726,0,,,,,,,,,
https://twitter.com/i/web/status/1222313269551079424,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1222282176512897027,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1222310531500888064,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1222282172851245056,Nelda davis,https://x.com/Seamstogether,Tue Jan 28 22:15:53 +0000 2020,RT @MaximoSPQR: Effects of 7.7 #earthquake #Terremoto #Temblor #Sismo near #caymanislands #cayman #TemblorPR 🌊👀🚨 #tsunami Alert in effect h…,,0,349,0,,,,,,,,,
https://twitter.com/i/web/status/1222313263901421568,Aria / moved,https://x.com/FR_AOI0303,Wed Jan 29 00:19:26 +0000 2020,"cuba n jamaica: *has a 7.7 earthquake*

puertorican news: i cannot see",,1,0,0,,,,,,,,,
https://twitter.com/i/web/status/1222310448596426753,ninfa 🌷🌷🌷🌷,https://x.com/ninfadeamor,Wed Jan 29 00:08:15 +0000 2020,RT @MaximoSPQR: #Jamaica high school during 7.7 #earthquake #Terremoto #Temblor #Sismo #TemblorPR ⚠️🚸⚠️#tsunami 🌊 https://t.co/S1IyfJR76R,https://pbs.twimg.com/ext_tw_video_thumb/1222267172145287168/pu/img/RdtoJUqonYsVTX4i.jpg,0,36,0,,,,,,,,,
https://twitter.com/i/web/status/1222313227528237056,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1222282160259756033,♥️,https://x.com/hedikucx,Tue Jan 28 22:15:50 +0000 2020,RT @sottvi: More sinkholes appear in towns in Jamaica after a 7.7 magnitude earthquake strikes off the coast of Cuba and Jamaica. https://t…,,0,726,0,,,,,,,,,
https://twitter.com/i/web/status/1222313196230332416,aslongasyou♥me 🦋🐉,https://x.com/thisismvjc88,Wed Jan 29 00:19:10 +0000 2020,RT @sottvi: More sinkholes appear in towns in Jamaica after a 7.7 magnitude earthquake strikes off the coast of Cuba and Jamaica. https://t…,,0,726,0,,,,,,,,,
https://twitter.com/i/web/status/1222310386076209155,ninfa 🌷🌷🌷🌷,https://x.com/ninfadeamor,Wed Jan 29 00:08:00 +0000 2020,RT @MaximoSPQR: More #caymanislands streets collapses 7.7 #earthquake #Terremoto #Temblor #Sismo #Temblorpr 🚨 #tsunami 🌊 https://t.co/1Opyc…,,0,11,0,,,,,,,,,
https://twitter.com/i/web/status/1222313177834303495,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1222282093209833474,Urgias Giusy,https://x.com/UrgiasGiusy,Tue Jan 28 22:15:34 +0000 2020,RT @MaximoSPQR: More #caymanislands streets collapses 7.7 #earthquake #Terremoto #Temblor #Sismo #Temblorpr 🚨 #tsunami 🌊 https://t.co/1Opyc…,,0,11,0,,,,,,,,,
https://twitter.com/i/web/status/1222310321777467393,ninfa 🌷🌷🌷🌷,https://x.com/ninfadeamor,Wed Jan 29 00:07:44 +0000 2020,RT @MaximoSPQR: A strong 7.7 #earthquake #Terremoto #Temblor #Sismo near #Jamaica #Cuba 👀 #TemblorPR https://t.co/LsZrEAD3Et,https://pbs.twimg.com/ext_tw_video_thumb/1222254685882634240/pu/img/1-InE1zB-TRbg2_O.jpg,0,20,0,,,,,,,,,
https://twitter.com/i/web/status/1222282085974659073,TemblorPR,https://x.com/TemblorPR,Tue Jan 28 22:15:32 +0000 2020,"20 min.ago #earthquake 6.5 has hit Caribbean Sea, 6.2mi, 5:55 PM AST (USGS) https://t.co/Op6FPuzWgN #TemblorPR https://t.co/qhduaLaEYH",https://pbs.twimg.com/media/EPZrE-eX4AEriG0.jpg,4,4,0,,,,,,,,,
https://twitter.com/i/web/status/1222313073886629888,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1222310204446035973,Gaby Stuart,https://x.com/gabystuart,Wed Jan 29 00:07:16 +0000 2020,RT @MaximoSPQR: Effects of 7.7 #earthquake #Terremoto #Temblor #Sismo near #caymanislands #cayman #TemblorPR 🌊👀🚨 #tsunami Alert in effect h…,,0,349,0,,,,,,,,,
https://twitter.com/i/web/status/1222282048741806082,The Aaron Appeal,https://x.com/AaronAppeal,Tue Jan 28 22:15:23 +0000 2020,RT @MaximoSPQR: Effects of 7.7 #earthquake #Terremoto #Temblor #Sismo near #caymanislands #cayman #TemblorPR 🌊👀🚨 #tsunami Alert in effect h…,,0,349,0,,,,,,,,,
https://twitter.com/i/web/status/1222312932060459008,💫 𝙻𝙰𝙻𝙸𝚂𝙰 💫,https://x.com/bleckpenklelese,Wed Jan 29 00:18:07 +0000 2020,RT @sottvi: More sinkholes appear in towns in Jamaica after a 7.7 magnitude earthquake strikes off the coast of Cuba and Jamaica. https://t…,,0,726,0,,,,,,,,,
https://twitter.com/i/web/status/1222310163991887874,ninfa 🌷🌷🌷🌷,https://x.com/ninfadeamor,Wed Jan 29 00:07:07 +0000 2020,RT @MaximoSPQR: Tsunami Alert ⚠️ all South #Jamaica Beaches 🌊 due strong 7.7 #earthquake #Terremoto #Temblor 🚨 #TemblorPR #tsunami https://…,,0,8,0,,,,,,,,,
https://twitter.com/i/web/status/1222282040944381952,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1222312914981466112,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1222310095675105282,Paloma Molina,https://x.com/palolma,Wed Jan 29 00:06:50 +0000 2020,RT @sottvi: More sinkholes appear in towns in Jamaica after a 7.7 magnitude earthquake strikes off the coast of Cuba and Jamaica. https://t…,,0,726,0,,,,,,,,,
https://twitter.com/i/web/status/1222282034296520706,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1222281979116298242,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1222310081552945157,ninfa 🌷🌷🌷🌷,https://x.com/ninfadeamor,Wed Jan 29 00:06:47 +0000 2020,RT @MaximoSPQR: Look what happening in #caymanislands right now 👀 #cayman #Jamaica #cuba #tsunami 7.7 #earthquake #Terremoto #Temblor #Sism…,,0,28,0,,,,,,,,,
https://twitter.com/i/web/status/1222310029409357826,ninfa 🌷🌷🌷🌷,https://x.com/ninfadeamor,Wed Jan 29 00:06:35 +0000 2020,RT @MaximoSPQR: #caymanislands store during 7.7 #earthquake #Terremoto #Temblor #Sismo #Temblorpr #tsunami 🌊🚨 https://t.co/4txEKAHduO,https://pbs.twimg.com/ext_tw_video_thumb/1222269104805023744/pu/img/T8AsskGVXuXdnARK.jpg,0,97,0,,,,,,,,,
https://twitter.com/i/web/status/1222309920713740288,Maria Antonieta 🇺🇸,https://x.com/uriluisni,Wed Jan 29 00:06:09 +0000 2020,RT @sottvi: More sinkholes appear in towns in Jamaica after a 7.7 magnitude earthquake strikes off the coast of Cuba and Jamaica. https://t…,,0,726,0,,,,,,,,,
https://twitter.com/i/web/status/1222281958446624768,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1222281894794080257,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1222309900963012609,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1222281680234467328,Kim-Micci 🌋,https://x.com/kimmicci,Tue Jan 28 22:13:56 +0000 2020,"I did NOT feel the earthquake that occured off the coast of Jamaica/Cuba. 
I was in calculus~
My prof thought he felt a slight termor but no one else felt anything so he assumed he was crazy.",,1,0,0,,,,,,,,,
https://twitter.com/i/web/status/1222281656150544384,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1222281646994423808,Justin,https://x.com/justinmiyashiro,Tue Jan 28 22:13:48 +0000 2020,RT @MaximoSPQR: Effects of 7.7 #earthquake #Terremoto #Temblor #Sismo near #caymanislands #cayman #TemblorPR 🌊👀🚨 #tsunami Alert in effect h…,,0,349,0,,,,,,,,,
